Time,Payload,Payload_Occurrences
15:55:58.311,00 40 24 00 80,342
15:55:58.411,00 40 34 00 90,335
15:55:58.511,00 40 44 00 A0,340
15:55:58.616,00 40 54 00 B0,341
15:55:58.711,00 40 64 00 C0,339
15:55:58.811,00 40 74 00 D0,341
15:55:58.911,00 40 84 00 E0,334
15:55:59.011,00 40 94 00 F0,338
15:55:59.111,00 40 A4 00 00,337
15:55:59.211,00 40 B4 00 10,332
15:55:59.311,00 40 C4 00 20,344
15:55:59.411,00 40 D4 00 30,338
15:55:59.511,00 40 E4 00 40,338
15:55:59.615,00 40 F4 00 50,335
15:55:59.711,00 40 04 00 60,343
15:55:59.811,00 40 14 00 70,337
15:55:59.911,00 40 24 00 80,342
15:56:00.011,00 40 34 00 90,335
15:56:00.111,00 40 44 00 A0,340
15:56:00.211,00 40 54 00 B0,341
15:56:00.311,00 40 64 00 C0,339
15:56:00.411,00 40 74 00 D0,341
15:56:00.511,00 40 84 00 E0,334
15:56:00.616,00 40 94 00 F0,338
15:56:00.711,00 40 A4 00 00,337
15:56:00.811,00 40 B4 00 10,332
15:56:00.911,00 40 C4 00 20,344
15:56:01.011,00 40 D4 00 30,338
15:56:01.111,00 40 E4 00 40,338
15:56:01.211,00 40 F4 00 50,335
15:56:01.311,00 40 04 00 60,343
15:56:01.411,00 40 14 00 70,337
15:56:01.511,00 40 24 00 80,342
15:56:01.615,00 40 34 00 90,335
15:56:01.711,00 40 44 00 A0,340
15:56:01.811,00 40 54 00 B0,341
15:56:01.911,00 40 64 00 C0,339
15:56:02.011,00 40 74 00 D0,341
15:56:02.111,00 40 84 00 E0,334
15:56:02.211,00 40 94 00 F0,338
15:56:02.311,00 40 A4 00 00,337
15:56:02.411,00 40 B4 00 10,332
15:56:02.511,00 40 C4 00 20,344
15:56:02.616,00 40 D4 00 30,338
15:56:02.711,00 40 E4 00 40,338
15:56:02.811,00 40 F4 00 50,335
15:56:02.911,00 40 04 00 60,343
15:56:03.011,00 40 14 00 70,337
15:56:03.111,00 40 24 00 80,342
15:56:03.211,00 40 34 00 90,335
15:56:03.312,00 40 44 00 A0,340
15:56:03.411,00 40 54 00 B0,341
15:56:03.512,00 40 64 00 C0,339
15:56:03.616,00 40 74 00 D0,341
15:56:03.711,00 40 84 00 E0,334
15:56:03.811,00 40 94 00 F0,338
15:56:03.911,00 40 A4 00 00,337
15:56:04.011,00 40 B4 00 10,332
15:56:04.111,00 40 C4 00 20,344
15:56:04.211,00 40 D4 00 30,338
15:56:04.311,00 40 E4 00 40,338
15:56:04.411,00 40 F4 00 50,335
15:56:04.511,00 40 04 00 60,343
15:56:04.616,00 40 14 00 70,337
15:56:04.711,00 40 24 00 80,342
15:56:04.811,00 40 34 00 90,335
15:56:04.911,00 40 44 00 A0,340
15:56:05.011,00 40 54 00 B0,341
15:56:05.111,00 40 64 00 C0,339
15:56:05.211,00 40 74 00 D0,341
15:56:05.311,00 40 84 00 E0,334
15:56:05.411,00 40 94 00 F0,338
15:56:05.511,00 40 A4 00 00,337
15:56:05.617,00 40 B4 00 10,332
15:56:05.711,00 40 C4 00 20,344
15:56:05.811,00 40 D4 00 30,338
15:56:05.911,00 40 E4 00 40,338
15:56:06.011,00 40 F4 00 50,335
15:56:06.111,00 40 04 00 60,343
15:56:06.211,00 40 14 00 70,337
15:56:06.311,00 40 24 00 80,342
15:56:06.411,00 40 34 00 90,335
15:56:06.511,00 40 44 00 A0,340
15:56:06.616,00 40 54 00 B0,341
15:56:06.711,00 40 64 00 C0,339
15:56:06.811,00 40 74 00 D0,341
15:56:06.911,00 40 84 00 E0,334
15:56:07.011,00 40 94 00 F0,338
15:56:07.111,00 40 A4 00 00,337
15:56:07.211,00 40 B4 00 10,332
15:56:07.311,00 40 C4 00 20,344
15:56:07.411,00 40 D4 00 30,338
15:56:07.511,00 40 E4 00 40,338
15:56:07.615,00 40 F4 00 50,335
15:56:07.711,00 40 04 00 60,343
15:56:07.811,00 40 14 00 70,337
15:56:07.911,00 40 24 00 80,342
15:56:08.011,00 40 34 00 90,335
15:56:08.111,00 40 44 00 A0,340
15:56:08.211,00 40 54 00 B0,341
15:56:08.311,00 40 64 00 C0,339
15:56:08.411,00 40 74 00 D0,341
15:56:08.511,00 40 84 00 E0,334
15:56:08.617,00 40 94 00 F0,338
15:56:08.711,00 40 A4 00 00,337
15:56:08.811,00 40 B4 00 10,332
15:56:08.911,00 40 C4 00 20,344
15:56:09.011,00 40 D4 00 30,338
15:56:09.111,00 40 E4 00 40,338
15:56:09.211,00 40 F4 00 50,335
15:56:09.311,00 40 04 00 60,343
15:56:09.411,00 40 14 00 70,337
15:56:09.511,00 40 24 00 80,342
15:56:09.616,00 40 34 00 90,335
15:56:09.711,00 40 44 00 A0,340
15:56:09.811,00 40 54 00 B0,341
15:56:09.911,00 40 64 00 C0,339
15:56:10.011,00 40 74 00 D0,341
15:56:10.111,00 40 84 00 E0,334
15:56:10.211,00 40 94 00 F0,338
15:56:10.312,00 40 A4 00 00,337
15:56:10.411,00 40 B4 00 10,332
15:56:10.511,00 40 C4 00 20,344
15:56:10.617,00 40 D4 00 30,338
15:56:10.711,00 40 E4 00 40,338
15:56:10.811,00 40 F4 00 50,335
15:56:10.911,00 40 04 00 60,343
15:56:11.011,00 40 14 00 70,337
15:56:11.111,00 40 24 00 80,342
15:56:11.211,00 40 34 00 90,335
15:56:11.311,00 40 44 00 A0,340
15:56:11.411,00 40 54 00 B0,341
15:56:11.511,00 40 64 00 C0,339
15:56:11.616,00 40 74 00 D0,341
15:56:11.711,00 40 84 00 E0,334
15:56:11.811,00 40 94 00 F0,338
15:56:11.911,00 40 A4 00 00,337
15:56:12.011,00 40 B4 00 10,332
15:56:12.111,00 40 C4 00 20,344
15:56:12.211,00 40 D4 00 30,338
15:56:12.312,00 40 E4 00 40,338
15:56:12.411,00 40 F4 00 50,335
15:56:12.511,00 40 04 00 60,343
15:56:12.616,00 40 14 00 70,337
15:56:12.711,00 40 24 00 80,342
15:56:12.811,00 40 34 00 90,335
15:56:12.911,00 40 44 00 A0,340
15:56:13.011,00 40 54 00 B0,341
15:56:13.111,00 40 64 00 C0,339
15:56:13.211,00 40 74 00 D0,341
15:56:13.312,00 40 84 00 E0,334
15:56:13.411,00 40 94 00 F0,338
15:56:13.511,00 40 A4 00 00,337
15:56:13.616,00 40 B4 00 10,332
15:56:13.711,00 40 C4 00 20,344
15:56:13.811,00 40 D4 00 30,338
15:56:13.911,00 40 E4 00 40,338
15:56:14.011,00 40 F4 00 50,335
15:56:14.111,00 40 04 00 60,343
15:56:14.211,00 40 14 00 70,337
15:56:14.311,00 40 24 00 80,342
15:56:14.411,00 40 34 00 90,335
15:56:14.511,00 40 44 00 A0,340
15:56:14.616,00 40 54 00 B0,341
15:56:14.711,00 40 64 00 C0,339
15:56:14.811,00 40 74 00 D0,341
15:56:14.911,00 40 84 00 E0,334
15:56:15.011,00 40 94 00 F0,338
15:56:15.111,00 40 A4 00 00,337
15:56:15.211,00 40 B4 00 10,332
15:56:15.312,00 40 C4 00 20,344
15:56:15.411,00 40 D4 00 30,338
15:56:15.511,00 40 E4 00 40,338
15:56:15.615,00 40 F4 00 50,335
15:56:15.712,00 40 04 00 60,343
15:56:15.811,00 40 14 00 70,337
15:56:15.912,00 40 24 00 80,342
15:56:16.011,00 40 34 00 90,335
15:56:16.112,00 40 44 00 A0,340
15:56:16.211,00 40 54 00 B0,341
15:56:16.312,00 40 64 00 C0,339
15:56:16.411,00 40 74 00 D0,341
15:56:16.512,00 40 84 00 E0,334
15:56:16.616,00 40 94 00 F0,338
15:56:16.712,00 40 A4 00 00,337
15:56:16.811,00 40 B4 00 10,332
15:56:16.912,00 40 C4 00 20,344
15:56:17.011,00 40 D4 00 30,338
15:56:17.112,00 40 E4 00 40,338
15:56:17.211,00 40 F4 00 50,335
15:56:17.312,00 40 04 00 60,343
15:56:17.411,00 40 14 00 70,337
15:56:17.512,00 40 24 00 80,342
15:56:17.616,00 40 34 00 90,335
15:56:17.712,00 40 44 00 A0,340
15:56:17.811,00 40 54 00 B0,341
15:56:17.912,00 40 64 00 C0,339
15:56:18.011,00 40 74 00 D0,341
15:56:18.112,00 40 84 00 E0,334
15:56:18.212,00 40 94 00 F0,338
15:56:18.312,00 40 A4 00 00,337
15:56:18.411,00 40 B4 00 10,332
15:56:18.512,00 40 C4 00 20,344
15:56:18.616,00 40 D4 00 30,338
15:56:18.712,00 40 E4 00 40,338
15:56:18.812,00 40 F4 00 50,335
15:56:18.912,00 40 04 00 60,343
15:56:19.011,00 40 14 00 70,337
15:56:19.112,00 40 24 00 80,342
15:56:19.212,00 40 34 00 90,335
15:56:19.312,00 40 44 00 A0,340
15:56:19.412,00 40 54 00 B0,341
15:56:19.512,00 40 64 00 C0,339
15:56:19.616,00 40 74 00 D0,341
15:56:19.712,00 40 84 00 E0,334
15:56:19.811,00 40 94 00 F0,338
15:56:19.912,00 40 A4 00 00,337
15:56:20.012,00 40 B4 00 10,332
15:56:20.112,00 40 C4 00 20,344
15:56:20.211,00 40 D4 00 30,338
15:56:20.312,00 40 E4 00 40,338
15:56:20.411,00 40 F4 00 50,335
15:56:20.512,00 40 04 00 60,343
15:56:20.616,00 40 14 00 70,337
15:56:20.711,00 40 24 00 80,342
15:56:20.811,00 40 34 00 90,335
15:56:20.912,00 40 44 00 A0,340
15:56:21.012,00 40 54 00 B0,341
15:56:21.112,00 40 64 00 C0,339
15:56:21.212,00 40 74 00 D0,341
15:56:21.312,00 40 84 00 E0,334
15:56:21.412,00 40 94 00 F0,338
15:56:21.512,00 40 A4 00 00,337
15:56:21.616,00 40 B4 00 10,332
15:56:21.712,00 40 C4 00 20,344
15:56:21.811,00 40 D4 00 30,338
15:56:21.911,00 40 E4 00 40,338
15:56:22.011,00 40 F4 00 50,335
15:56:22.112,00 40 04 00 60,343
15:56:22.212,00 40 14 00 70,337
15:56:22.312,00 40 24 00 80,342
15:56:22.411,00 40 34 00 90,335
15:56:22.512,00 40 44 00 A0,340
15:56:22.616,00 40 54 00 B0,341
15:56:22.712,00 40 64 00 C0,339
15:56:22.812,00 40 74 00 D0,341
15:56:22.912,00 40 84 00 E0,334
15:56:23.012,00 40 94 00 F0,338
15:56:23.112,00 40 A4 00 00,337
15:56:23.212,00 40 B4 00 10,332
15:56:23.312,00 40 C4 00 20,344
15:56:23.412,00 40 D4 00 30,338
15:56:23.512,00 40 E4 00 40,338
15:56:23.616,00 40 F4 00 50,335
15:56:23.712,00 40 04 00 60,343
15:56:23.812,00 40 14 00 70,337
15:56:23.912,00 40 24 00 80,342
15:56:24.012,00 40 34 00 90,335
15:56:24.112,00 40 44 00 A0,340
15:56:24.212,00 40 54 00 B0,341
15:56:24.312,00 40 64 00 C0,339
15:56:24.412,00 40 74 00 D0,341
15:56:24.511,00 40 84 00 E0,334
15:56:24.616,00 40 94 00 F0,338
15:56:24.712,00 40 A4 00 00,337
15:56:24.812,00 40 B4 00 10,332
15:56:24.911,00 40 C4 00 20,344
15:56:25.011,00 40 D4 00 30,338
15:56:25.111,00 40 E4 00 40,338
15:56:25.211,00 40 F4 00 50,335
15:56:25.312,00 40 04 00 60,343
15:56:25.411,00 40 14 00 70,337
15:56:25.511,00 40 24 00 80,342
15:56:25.616,00 40 34 00 90,335
15:56:25.712,00 40 44 00 A0,340
15:56:25.811,00 40 54 00 B0,341
15:56:25.912,00 40 64 00 C0,339
15:56:26.012,00 40 74 00 D0,341
15:56:26.112,00 40 84 00 E0,334
15:56:26.212,00 40 94 00 F0,338
15:56:26.312,00 40 A4 00 00,337
15:56:26.412,00 40 B4 00 10,332
15:56:26.512,00 40 C4 00 20,344
15:56:26.617,00 40 D4 00 30,338
15:56:26.712,00 40 E4 00 40,338
15:56:26.812,00 40 F4 00 50,335
15:56:26.912,00 40 04 00 60,343
15:56:27.012,00 40 14 00 70,337
15:56:27.112,00 40 24 00 80,342
15:56:27.212,00 40 34 00 90,335
15:56:27.312,00 40 44 00 A0,340
15:56:27.412,00 40 54 00 B0,341
15:56:27.512,00 40 64 00 C0,339
15:56:27.616,00 40 74 00 D0,341
15:56:27.713,00 40 84 00 E0,334
15:56:27.812,00 40 94 00 F0,338
15:56:27.912,00 40 A4 00 00,337
15:56:28.012,00 40 B4 00 10,332
15:56:28.112,00 40 C4 00 20,344
15:56:28.212,00 40 D4 00 30,338
15:56:28.312,00 40 E4 00 40,338
15:56:28.412,00 40 F4 00 50,335
15:56:28.512,00 40 04 00 60,343
15:56:28.616,00 40 14 00 70,337
15:56:28.712,00 40 24 00 80,342
15:56:28.812,00 40 34 00 90,335
15:56:28.912,00 40 44 00 A0,340
15:56:29.012,00 40 54 00 B0,341
15:56:29.112,00 40 64 00 C0,339
15:56:29.213,00 40 74 00 D0,341
15:56:29.312,00 40 84 00 E0,334
15:56:29.412,00 40 94 00 F0,338
15:56:29.512,00 40 A4 00 00,337
15:56:29.617,00 40 B4 00 10,332
15:56:29.713,00 40 C4 00 20,344
15:56:29.812,00 40 D4 00 30,338
15:56:29.912,00 40 E4 00 40,338
15:56:30.012,00 40 F4 00 50,335
15:56:30.112,00 40 04 00 60,343
15:56:30.212,00 40 14 00 70,337
15:56:30.312,00 40 24 00 80,342
15:56:30.412,00 40 34 00 90,335
15:56:30.512,00 40 44 00 A0,340
15:56:30.617,00 40 54 00 B0,341
15:56:30.713,00 40 64 00 C0,339
15:56:30.812,00 40 74 00 D0,341
15:56:30.912,00 40 84 00 E0,334
15:56:31.012,00 40 94 00 F0,338
15:56:31.112,00 40 A4 00 00,337
15:56:31.212,00 40 B4 00 10,332
15:56:31.312,00 40 C4 00 20,344
15:56:31.412,00 40 D4 00 30,338
15:56:31.512,00 40 E4 00 40,338
15:56:31.616,00 40 F4 00 50,335
15:56:31.713,00 40 04 00 60,343
15:56:31.812,00 40 14 00 70,337
15:56:31.912,00 40 24 00 80,342
15:56:32.012,00 40 34 00 90,335
15:56:32.112,00 40 44 00 A0,340
15:56:32.214,00 40 54 00 B0,341
15:56:32.312,00 40 64 00 C0,339
15:56:32.412,00 40 74 00 D0,341
15:56:32.513,00 40 84 00 E0,334
15:56:32.617,00 40 94 00 F0,338
15:56:32.712,00 40 A4 00 00,337
15:56:32.812,00 40 B4 00 10,332
15:56:32.913,00 40 C4 00 20,344
15:56:33.012,00 40 D4 00 30,338
15:56:33.112,00 40 E4 00 40,338
15:56:33.213,00 40 F4 00 50,335
15:56:33.312,00 40 04 00 60,343
15:56:33.412,00 40 14 00 70,337
15:56:33.513,00 40 24 00 80,342
15:56:33.617,00 40 34 00 90,335
15:56:33.712,00 40 44 00 A0,340
15:56:33.812,00 40 54 00 B0,341
15:56:33.912,00 40 64 00 C0,339
15:56:34.012,00 40 74 00 D0,341
15:56:34.113,00 40 84 00 E0,334
15:56:34.214,00 40 94 00 F0,338
15:56:34.312,00 40 A4 00 00,337
15:56:34.412,00 40 B4 00 10,332
15:56:34.512,00 40 C4 00 20,344
15:56:34.616,00 40 D4 00 30,338
15:56:34.712,00 40 E4 00 40,338
15:56:34.812,00 40 F4 00 50,335
15:56:34.912,00 40 04 00 60,343
15:56:35.012,00 40 14 00 70,337
15:56:35.112,00 40 24 00 80,342
15:56:35.213,00 40 34 00 90,335
15:56:35.313,00 40 44 00 A0,340
15:56:35.412,00 40 54 00 B0,341
15:56:35.512,00 40 64 00 C0,339
15:56:35.616,00 40 74 00 D0,341
15:56:35.712,00 40 84 00 E0,334
15:56:35.812,00 40 94 00 F0,338
15:56:35.912,00 40 A4 00 00,337
15:56:36.012,00 40 B4 00 10,332
15:56:36.112,00 40 C4 00 20,344
15:56:36.213,00 40 D4 00 30,338
15:56:36.312,00 40 E4 00 40,338
15:56:36.413,00 40 F4 00 50,335
15:56:36.513,00 40 04 00 60,343
15:56:36.617,00 40 14 00 70,337
15:56:36.712,00 40 24 00 80,342
15:56:36.812,00 40 34 00 90,335
15:56:36.913,00 40 44 00 A0,340
15:56:37.013,00 40 54 00 B0,341
15:56:37.113,00 40 64 00 C0,339
15:56:37.213,00 40 74 00 D0,341
15:56:37.312,00 40 84 00 E0,334
15:56:37.412,00 40 94 00 F0,338
15:56:37.512,00 40 A4 00 00,337
15:56:37.617,00 40 B4 00 10,332
15:56:37.712,00 40 C4 00 20,344
15:56:37.812,00 40 D4 00 30,338
15:56:37.912,00 40 E4 00 40,338
15:56:38.012,00 40 F4 00 50,335
15:56:38.112,00 40 04 00 60,343
15:56:38.213,00 40 14 00 70,337
15:56:38.312,00 40 24 00 80,342
15:56:38.412,00 40 34 00 90,335
15:56:38.512,00 40 44 00 A0,340
15:56:38.617,00 40 54 00 B0,341
15:56:38.712,00 40 64 00 C0,339
15:56:38.812,00 40 74 00 D0,341
15:56:38.912,00 40 84 00 E0,334
15:56:39.012,00 40 94 00 F0,338
15:56:39.112,00 40 A4 00 00,337
15:56:39.212,00 40 B4 00 10,332
15:56:39.312,00 40 C4 00 20,344
15:56:39.412,00 40 D4 00 30,338
15:56:39.512,00 40 E4 00 40,338
15:56:39.617,00 40 F4 00 50,335
15:56:39.712,00 40 04 00 60,343
15:56:39.812,00 40 14 00 70,337
15:56:39.912,00 40 24 00 80,342
15:56:40.012,00 40 34 00 90,335
15:56:40.112,00 40 44 00 A0,340
15:56:40.212,00 40 54 00 B0,341
15:56:40.312,00 40 64 00 C0,339
15:56:40.412,00 40 74 00 D0,341
15:56:40.512,00 40 84 00 E0,334
15:56:40.617,00 40 94 00 F0,338
15:56:40.712,00 40 A4 00 00,337
15:56:40.812,00 40 B4 00 10,332
15:56:40.912,00 40 C4 00 20,344
15:56:41.012,00 40 D4 00 30,338
15:56:41.113,00 40 E4 00 40,338
15:56:41.212,00 40 F4 00 50,335
15:56:41.312,00 40 04 00 60,343
15:56:41.413,00 40 14 00 70,337
15:56:41.512,00 40 24 00 80,342
15:56:41.617,00 40 34 00 90,335
15:56:41.712,00 40 44 00 A0,340
15:56:41.812,00 40 54 00 B0,341
15:56:41.912,00 40 64 00 C0,339
15:56:42.012,00 40 74 00 D0,341
15:56:42.112,00 40 84 00 E0,334
15:56:42.212,00 40 94 00 F0,338
15:56:42.312,00 40 A4 00 00,337
15:56:42.412,00 40 B4 00 10,332
15:56:42.512,00 40 C4 00 20,344
15:56:42.618,00 40 D4 00 30,338
15:56:42.712,00 40 E4 00 40,338
15:56:42.812,00 40 F4 00 50,335
15:56:42.912,00 40 04 00 60,343
15:56:43.012,00 40 14 00 70,337
15:56:43.112,00 40 24 00 80,342
15:56:43.212,00 40 34 00 90,335
15:56:43.312,00 40 44 00 A0,340
15:56:43.412,00 40 54 00 B0,341
15:56:43.512,00 40 64 00 C0,339
15:56:43.617,00 40 74 00 D0,341
15:56:43.712,00 40 84 00 E0,334
15:56:43.812,00 40 94 00 F0,338
15:56:43.912,00 40 A4 00 00,337
15:56:44.012,00 40 B4 00 10,332
15:56:44.112,00 40 C4 00 20,344
15:56:44.212,00 40 D4 00 30,338
15:56:44.312,00 40 E4 00 40,338
15:56:44.412,00 40 F4 00 50,335
15:56:44.512,00 40 04 00 60,343
15:56:44.618,00 40 14 00 70,337
15:56:44.712,00 40 24 00 80,342
15:56:44.812,00 40 34 00 90,335
15:56:44.912,00 40 44 00 A0,340
15:56:45.012,00 40 54 00 B0,341
15:56:45.112,00 40 64 00 C0,339
15:56:45.212,00 40 74 00 D0,341
15:56:45.312,00 40 84 00 E0,334
15:56:45.412,00 40 94 00 F0,338
15:56:45.512,00 40 A4 00 00,337
15:56:45.617,00 40 B4 00 10,332
15:56:45.712,00 40 C4 00 20,344
15:56:45.812,00 40 D4 00 30,338
15:56:45.912,00 40 E4 00 40,338
15:56:46.012,00 40 F4 00 50,335
15:56:46.112,00 40 04 00 60,343
15:56:46.213,00 40 14 00 70,337
15:56:46.312,00 40 24 00 80,342
15:56:46.412,00 40 34 00 90,335
15:56:46.512,00 40 44 00 A0,340
15:56:46.618,00 40 54 00 B0,341
15:56:46.712,00 40 64 00 C0,339
15:56:46.812,00 40 74 00 D0,341
15:56:46.913,00 40 84 00 E0,334
15:56:47.012,00 40 94 00 F0,338
15:56:47.112,00 40 A4 00 00,337
15:56:47.214,00 40 B4 00 10,332
15:56:47.312,00 40 C4 00 20,344
15:56:47.412,00 40 D4 00 30,338
15:56:47.513,00 40 E4 00 40,338
15:56:47.617,00 40 F4 00 50,335
15:56:47.712,00 40 04 00 60,343
15:56:47.812,00 40 14 00 70,337
15:56:47.912,00 40 24 00 80,342
15:56:48.012,00 40 34 00 90,335
15:56:48.113,00 40 44 00 A0,340
15:56:48.213,00 40 54 00 B0,341
15:56:48.312,00 40 64 00 C0,339
15:56:48.413,00 40 74 00 D0,341
15:56:48.512,00 40 84 00 E0,334
15:56:48.618,00 40 94 00 F0,338
15:56:48.713,00 40 A4 00 00,337
15:56:48.812,00 40 B4 00 10,332
15:56:48.912,00 40 C4 00 20,344
15:56:49.013,00 40 D4 00 30,338
15:56:49.112,00 40 E4 00 40,338
15:56:49.213,00 40 F4 00 50,335
15:56:49.313,00 40 04 00 60,343
15:56:49.412,00 40 14 00 70,337
15:56:49.512,00 40 24 00 80,342
15:56:49.618,00 40 34 00 90,335
15:56:49.713,00 40 44 00 A0,340
15:56:49.812,00 40 54 00 B0,341
15:56:49.913,00 40 64 00 C0,339
15:56:50.013,00 40 74 00 D0,341
15:56:50.113,00 40 84 00 E0,334
15:56:50.213,00 40 94 00 F0,338
15:56:50.313,00 40 A4 00 00,337
15:56:50.413,00 40 B4 00 10,332
15:56:50.513,00 40 C4 00 20,344
15:56:50.617,00 40 D4 00 30,338
15:56:50.713,00 40 E4 00 40,338
15:56:50.813,00 40 F4 00 50,335
15:56:50.913,00 40 04 00 60,343
15:56:51.013,00 40 14 00 70,337
15:56:51.114,00 40 24 00 80,342
15:56:51.213,00 40 34 00 90,335
15:56:51.313,00 40 44 00 A0,340
15:56:51.413,00 40 54 00 B0,341
15:56:51.513,00 40 64 00 C0,339
15:56:51.617,00 40 74 00 D0,341
15:56:51.713,00 40 84 00 E0,334
15:56:51.812,00 40 94 00 F0,338
15:56:51.913,00 40 A4 00 00,337
15:56:52.013,00 40 B4 00 10,332
15:56:52.113,00 40 C4 00 20,344
15:56:52.213,00 40 D4 00 30,338
15:56:52.314,00 40 E4 00 40,338
15:56:52.413,00 40 F4 00 50,335
15:56:52.513,00 40 04 00 60,343
15:56:52.617,00 40 14 00 70,337
15:56:52.712,00 40 24 00 80,342
15:56:52.812,00 40 34 00 90,335
15:56:52.913,00 40 44 00 A0,340
15:56:53.012,00 40 54 00 B0,341
15:56:53.113,00 40 64 00 C0,339
15:56:53.213,00 40 74 00 D0,341
15:56:53.313,00 40 84 00 E0,334
15:56:53.413,00 40 94 00 F0,338
15:56:53.513,00 40 A4 00 00,337
15:56:53.618,00 40 B4 00 10,332
15:56:53.713,00 40 C4 00 20,344
15:56:53.813,00 40 D4 00 30,338
15:56:53.914,00 40 E4 00 40,338
15:56:54.013,00 40 F4 00 50,335
15:56:54.114,00 40 04 00 60,343
15:56:54.213,00 40 14 00 70,337
15:56:54.313,00 40 24 00 80,342
15:56:54.413,00 40 34 00 90,335
15:56:54.513,00 40 44 00 A0,340
15:56:54.617,00 40 54 00 B0,341
15:56:54.713,00 40 64 00 C0,339
15:56:54.813,00 40 74 00 D0,341
15:56:54.913,00 40 84 00 E0,334
15:56:55.014,00 40 94 00 F0,338
15:56:55.113,00 40 A4 00 00,337
15:56:55.213,00 40 B4 00 10,332
15:56:55.313,00 40 C4 00 20,344
15:56:55.413,00 40 D4 00 30,338
15:56:55.513,00 40 E4 00 40,338
15:56:55.617,00 40 F4 00 50,335
15:56:55.713,00 40 04 00 60,343
15:56:55.813,00 40 14 00 70,337
15:56:55.914,00 40 24 00 80,342
15:56:56.013,00 40 34 00 90,335
15:56:56.113,00 40 44 00 A0,340
15:56:56.213,00 40 54 00 B0,341
15:56:56.314,00 40 64 00 C0,339
15:56:56.412,00 40 74 00 D0,341
15:56:56.514,00 40 84 00 E0,334
15:56:56.618,00 40 94 00 F0,338
15:56:56.714,00 40 A4 00 00,337
15:56:56.813,00 40 B4 00 10,332
15:56:56.914,00 40 C4 00 20,344
15:56:57.013,00 40 D4 00 30,338
15:56:57.114,00 40 E4 00 40,338
15:56:57.213,00 40 F4 00 50,335
15:56:57.314,00 40 04 00 60,343
15:56:57.413,00 40 14 00 70,337
15:56:57.515,00 40 24 00 80,342
15:56:57.617,00 40 34 00 90,335
15:56:57.713,00 40 44 00 A0,340
15:56:57.813,00 40 54 00 B0,341
15:56:57.913,00 40 64 00 C0,339
15:56:58.013,00 40 74 00 D0,341
15:56:58.115,00 40 84 00 E0,334
15:56:58.212,00 40 94 00 F0,338
15:56:58.313,00 40 A4 00 00,337
15:56:58.413,00 40 B4 00 10,332
15:56:58.513,00 40 C4 00 20,344
15:56:58.617,00 40 D4 00 30,338
15:56:58.713,00 40 E4 00 40,338
15:56:58.812,00 40 F4 00 50,335
15:56:58.913,00 40 04 00 60,343
15:56:59.013,00 40 14 00 70,337
15:56:59.113,00 40 24 00 80,342
15:56:59.214,00 40 34 00 90,335
15:56:59.313,00 40 44 00 A0,340
15:56:59.413,00 40 54 00 B0,341
15:56:59.514,00 40 64 00 C0,339
15:56:59.617,00 40 74 00 D0,341
15:56:59.714,00 40 84 00 E0,334
15:56:59.813,00 40 94 00 F0,338
15:56:59.914,00 40 A4 00 00,337
15:57:00.013,00 40 B4 00 10,332
15:57:00.113,00 40 C4 00 20,344
15:57:00.213,00 40 D4 00 30,338
15:57:00.313,00 40 E4 00 40,338
15:57:00.413,00 40 F4 00 50,335
15:57:00.513,00 40 04 00 60,343
15:57:00.618,00 40 14 00 70,337
15:57:00.714,00 40 24 00 80,342
15:57:00.813,00 40 34 00 90,335
15:57:00.915,00 40 44 00 A0,340
15:57:01.013,00 40 54 00 B0,341
15:57:01.113,00 40 64 00 C0,339
15:57:01.214,00 40 74 00 D0,341
15:57:01.313,00 40 84 00 E0,334
15:57:01.413,00 40 94 00 F0,338
15:57:01.513,00 40 A4 00 00,337
15:57:01.618,00 40 B4 00 10,332
15:57:01.714,00 40 C4 00 20,344
15:57:01.812,00 40 D4 00 30,338
15:57:01.913,00 40 E4 00 40,338
15:57:02.013,00 40 F4 00 50,335
15:57:02.113,00 40 04 00 60,343
15:57:02.214,00 40 14 00 70,337
15:57:02.314,00 40 24 00 80,342
15:57:02.413,00 40 34 00 90,335
15:57:02.513,00 40 44 00 A0,340
15:57:02.617,00 40 54 00 B0,341
15:57:02.714,00 40 64 00 C0,339
15:57:02.812,00 40 74 00 D0,341
15:57:02.913,00 40 84 00 E0,334
15:57:03.013,00 40 94 00 F0,338
15:57:03.113,00 40 A4 00 00,337
15:57:03.213,00 40 B4 00 10,332
15:57:03.313,00 40 C4 00 20,344
15:57:03.413,00 40 D4 00 30,338
15:57:03.514,00 40 E4 00 40,338
15:57:03.617,00 40 F4 00 50,335
15:57:03.714,00 40 04 00 60,343
15:57:03.814,00 40 14 00 70,337
15:57:03.914,00 40 24 00 80,342
15:57:04.013,00 40 34 00 90,335
15:57:04.114,00 40 44 00 A0,340
15:57:04.215,00 40 54 00 B0,341
15:57:04.314,00 40 64 00 C0,339
15:57:04.413,00 40 74 00 D0,341
15:57:04.514,00 40 84 00 E0,334
15:57:04.615,00 40 94 00 F0,338
15:57:04.715,00 40 A4 00 00,337
15:57:04.812,00 40 B4 00 10,332
15:57:04.914,00 40 C4 00 20,344
15:57:05.014,00 40 D4 00 30,338
15:57:05.115,00 40 E4 00 40,338
15:57:05.215,00 40 F4 00 50,335
15:57:05.315,00 40 04 00 60,343
15:57:05.413,00 40 14 00 70,337
15:57:05.514,00 40 24 00 80,342
